"399","Languedoc-Roussillon","181","REGION",,NULL,"43.591236","3.258363"
"400","Limousin","28718","REGION",,NULL,"45.893219","1.569600"
"401","Loire Valley","178","REGION","Europe/Paris",NULL,"40.567764","-83.099815"
"402","Lorraine","23061","REGION",,NULL,NULL,NULL
"403","Midi-Pyrénées","5512","REGION","Europe/Paris",NULL,"44.085941","1.520862"
"404","Nord-Pas de Calais","5642","REGION","Europe/Paris",NULL,"50.815365","2.412989"
"405","Normandy","183","REGION","Europe/Paris",NULL,"40.103329","-74.996109"
"406","Poitou-Charentes","24414","REGION",,NULL,NULL,NULL
"407","Provence","184","REGION","Europe/Paris",NULL,"34.153755","-97.022392"
"408","Rhône-Alpes","24268","REGION","Europe/Paris",NULL,"45.938389","5.529244"
"409","Aix-en-Provence","5228","CITY","Europe/Paris",,"43.529743","5.447427"
"410","Ajaccio","4192","CITY","Etc/GMT+1","CCI","41.917915","8.741020"
"411","Angers","24202","CITY",,,"47.478359","-0.563238"
"412","Annecy","5437","CITY",,,"45.898880","6.128787"
"413","Antibes","21941","CITY",,,"43.580334","7.127761"
"414","Arcachon","26516","CITY",,,"44.652218","-1.177536"
"415","Arles","28884","CITY",,"FNI","43.676651","4.627780"
"416","Arras","23406","CITY",,,"50.290974","2.777582"
"417","Avignon","483","CITY","Europe/Paris","AVN","43.948612","4.805967"
"418","Bayeux","909","CITY","Europe/Paris","CFR","49.276447","-0.705529"
"419","Beaune","22737","CITY",,,"47.026031","4.840000"
"420","Bergerac","24181","CITY",,,"44.853703","0.484990"
"421","Biarritz","23856","CITY",,,"43.483402","-1.558154"
"422","Bordeaux","468","CITY","Europe/Paris","BOD","44.842056","-0.567985"
"423","Caen","5469","CITY","Europe/Paris","CFR","49.182861","-0.370679"
"424","Cannes","786","CITY","Europe/Paris","CEQ","43.545654","7.013011"
"425","Cap-d&apos;Agde","26181","CITY",,,"43.280739","3.505400"
"426","Carcassonne","22036","CITY",,"CCF","43.212002","2.355987"
"427","Castellane","25737","CITY",,,"43.846088","6.516330"
"428","Chambéry","27176","CITY",,,"45.564602","5.917780"
"429","Chamonix","24269","CITY",,,"45.923698","6.869430"
"430","Chinon","25736","CITY",,,"47.167786","0.240077"
"431","Cognac","25290","CITY",,,"45.690971","-0.328291"
"432","Colmar","22940","CITY",,,"48.079361","7.358510"
"433","Corte","24042","CITY",,,"42.307590","9.151382"
"434","Dijon","5030","CITY","Europe/Paris","DIJ","47.322048","5.041480"
"435","Dunkirk","4553","CITY","Europe/Paris","DKK",NULL,NULL
"436","Fougères","27235","CITY",,,"48.351559","-1.204630"
"437","Grenoble","27067","CITY",,,"45.188530","5.724520"
"438","La Rochelle","24415","CITY",,,"46.160282","-1.149613"
"439","Le Grau-du-Roi","26433","CITY",,,"43.537029","4.139545"
"440","Le Havre","4199","CITY","Europe/Paris","LEH","49.494312","0.106849"
"441","Lille","824","CITY","Europe/Paris","LIL","50.637184","3.063017"
"442","Lourdes","24041","CITY",,,"43.091412","-0.044366"
"443","Lyon","829","CITY","Europe/Paris","LYS","45.767300","4.834329"
"444","Mâcon","25311","CITY",,,"46.307137","4.828634"
"445","Marne-la-Vallée","5637","CITY","Europe/Paris","XLG","48.859276","2.598505"
"446","Marseille","485","CITY","Europe/Paris","MRS","43.296104","5.365362"
"447","Menton","23076","CITY",,,"43.774452","7.497565"
"448","Montpellier","22037","CITY",,"MPL","43.610771","3.876720"
"449","Mont-St-Michel","25906","CITY",,,"48.635490","-1.511036"
"450","Nantes","23883","CITY",,"NTE","47.218178","-1.551668"
"451","Narbonne","752","CITY",,"BZR","43.189716","3.013615"
"452","Nice","478","CITY","Europe/Paris","NCE","43.703426","7.266266"
"453","Nîmes","22048","CITY",,,"43.836700","4.360050"
"454","Paris","479","CITY","Europe/Paris","PAR","48.856667","2.350987"
"455","Perpignan","26343","CITY",,,"42.688622","2.893383"
"456","Reims","5049","CITY","Europe/Paris","RHE","49.258327","4.031696"
"457","Rennes","21943","CITY",,,"48.117470","-1.679059"
"458","Rouen","5089","CITY","Europe/Paris","URO",NULL,NULL
"459","Saumur","25406","CITY",,,"47.259941","-0.078350"
"460","Strasbourg","5502","CITY","Europe/Paris","SXB","48.583149","7.747882"
"461","St-Tropez","4195","CITY","Europe/Paris","LTT","43.267681","6.640710"
"462","Toulon","24308","CITY",,,"43.124283","5.928235"
"463","Toulouse","812","CITY","Europe/Paris","TLS","43.604362","1.442951"
"464","Tours","5092","CITY","Europe/Paris","TUF","47.393898","0.685582"
"465","Verdun","23063","CITY",,"XVN","49.159882","5.384420"
"466","Versailles","763","CITY","Europe/Paris",,"48.802330","2.129823"
"467","Italy","57","COUNTRY","Europe/Rome",NULL,"41.871941","12.567380"
"468","Abruzzo","23411","REGION",,NULL,NULL,NULL
"469","Amalfi Coast","946","REGION",,NULL,"40.633331","14.601766"
"470","Basilicata","28881","REGION",,NULL,"40.643082","15.969990"
"471","Calabria","26226","REGION",,NULL,NULL,NULL
"472","Campania","28880","REGION",,NULL,"41.109951","14.847510"
"473","Emilia-Romagna","25817","REGION","Europe/Vatican",NULL,"44.596760","11.218640"
"474","Friuli-Venezia Giulia","29857","REGION",,NULL,"46.225922","13.103360"
"475","Lazio","27405","REGION",,NULL,"41.655239","12.989620"
"476","Lombardy","25822","REGION","Europe/Vatican",NULL,"45.479069","9.845243"
"477","Marche","24161","REGION",,NULL,NULL,NULL
"478","Piedmont &amp; Liguria","775","REGION","Europe/Rome",NULL,"45.052238","7.515389"
"479","Puglia","5538","REGION","Europe/Rome",NULL,"40.792839","17.101192"
"480","Sardinia","24293","REGION",,NULL,"40.120880","9.012890"
"481","Sicily","205","REGION","Europe/Rome",NULL,"37.397930","14.658782"
"482","Trentino-Alto Adige","28838","REGION",,NULL,"46.734100","11.288800"
"483","Tuscany","206","REGION","Europe/Rome",NULL,"43.567116","10.980700"
"484","Umbria","22033","REGION",,NULL,NULL,NULL
"485","Valle d&apos;Aosta","27407","REGION",,NULL,"45.738892","7.426190"
"486","Veneto","23520","REGION","Europe/Vatican",NULL,"45.762333","11.690976"
"487","Aeolian Islands","30631","CITY",,,"38.493660","14.927200"
"488","Agrigento","27852","CITY",,,"37.311089","13.576550"
"489","Alberobello &amp; Locorotondo","28682","CITY",,"BRI","40.755909","17.326281"
"490","Alghero","4222","CITY","Europe/Rome","AHO","40.557949","8.319290"
"491","Amalfi","33601","CITY",,,"40.633984","14.602795"
"492","Ancona","33315","CITY",,"AOI","43.615383","13.520901"
"493","Aosta","28022","CITY",,,"45.734959","7.313080"
"494","Arezzo","22631","CITY",,,"43.463280","11.879630"
"495","Ascoli Piceno","28583","CITY",,"QNO","42.853600","13.574940"
"496","Assisi","27667","CITY",,"PEG","43.070702","12.619600"
"497","Asti","27173","CITY",,,"44.900749","8.206430"
"498","Bari","4226","CITY","Europe/Rome","BRI","41.117142","16.871870"
"499","Bergamo","27538","CITY",,,"45.698261","9.677270"
"500","Bologna","791","CITY","Europe/Rome","BLQ","44.494221","11.346481"
"501","Bolzano","29398","CITY",,"BZO","46.498299","11.354760"
"502","Brescia","27188","CITY",,,"45.541550","10.211800"
"503","Brindisi","4227","CITY","Europe/Rome","BDS","40.632729","17.941759"
"504","Cagliari","4229","CITY","Europe/Rome","CAG","39.223755","9.122410"
"505","Capri","4223","CITY","Europe/Rome","PRJ","40.551250","14.243245"
"506","Catania","22664","CITY","Europe/Rome","CTA","37.507877","15.083030"
"507","Cefalù","26110","CITY",,,"38.033676","14.018093"
"508","Chianti","26111","CITY",,,"43.730461","11.332860"
"509","Cinque Terre","22149","CITY","Europe/Rome",,"44.128109","9.712391"
"510","Cortina d&apos;Ampezzo","25557","CITY",,,"46.540470","12.135650"
"511","Courmayeur","27408","CITY",,"AOT","45.796921","6.968960"
"512","Ferrara","27187","CITY",,,"44.838120","11.619790"
"513","Florence","519","CITY","Europe/Rome","FLR","43.768581","11.255669"
"514","Gargano","28615","CITY",,,"41.733002","15.750000"
"515","Genoa","805","CITY","Europe/Rome","GOA","44.414375","8.918817"
"516","Isola d&apos;Elba","33623","CITY",,"EBA","42.809818","10.310041"
"517","Lake Bolsena","27406","CITY",,,"42.605999","11.957630"
"518","Lake Bracciano","29095","CITY",,,"42.119530","12.243350"
"519","Lake Como","26113","CITY",,,"45.983852","9.261319"
"520","Lake Garda","27338","CITY",,,"45.604939","10.635140"
"521","Lake Maggiore","26112","CITY",,"MXP","45.924316","8.556860"
"522","Langhe-Roero and Monferrato","25960","CITY",,,"44.696529","8.036360"
"523","La Spezia","29856","CITY",,"QLP","44.102451","9.824080"
"524","Lecce","22769","CITY",,,"40.351017","18.175882"
"525","Livigno &amp; Bormio","25873","CITY",,"BZO","45.563980","8.931710"
"526","Livorno","22138","CITY",,,"43.546402","10.298085"
"527","Lucca","22436","CITY",,,"43.837620","10.495000"
"528","Madonna di Campiglio","33431","CITY",,,"46.229774","10.828258"
"529","Mantua","26732","CITY",,,"45.156422","10.791380"
"530","Maranello","33081","CITY",,,"44.526241","10.867675"
"531","Matera","22632","CITY",,,"40.666382","16.604321"
"532","Messina","4814","CITY","Europe/Rome","REG","38.192333","15.555523"
"533","Milan","512","CITY","Europe/Rome","MIL","45.463688","9.188141"
"534","Modena","25818","CITY",,,"44.646614","10.925935"
"535","Montecatini Terme","28585","CITY",,,"43.880852","10.775440"
"536","Montepulciano","27742","CITY",,,"43.098690","11.787250"
"537","Naples","508","CITY","Europe/Rome","NAP","40.840160","14.259696"
"538","Olbia","4231","CITY","Europe/Rome","OLB","40.923580","9.496440"
"539","Orvieto","22810","CITY",,"PEG","42.718510","12.110740"
"540","Padua","23521","CITY",,,"45.406429","11.876760"
"541","Palermo","4815","CITY","Europe/Rome","PMO","38.115639","13.361406"
"542","Parma","27234","CITY",,,"44.808750","10.324810"
"543","Pavia","28616","CITY",,,"45.184719","9.158210"
"544","Perugia","22034","CITY",,"PEG","43.110722","12.390830"
"545","Pescara","28882","CITY",,"PSR","42.461788","14.216090"
"546","Pisa","520","CITY","Europe/Rome","PSA","43.716133","10.396584"
"547","Pompeii","24336","CITY",,,"40.748131","14.489800"
"548","Portofino","4232","CITY","Europe/Rome","PTF","44.303162","9.209790"
"549","Positano","33602","CITY",,,"40.628029","14.484938"
"550","Ragusa","26225","CITY",,,"36.926929","14.725510"
"551","Ravenna","4236","CITY","Europe/Rome","RAN","44.418362","12.203530"
"552","Rimini","30027","CITY",,"RMI","44.067829","12.569520"
"553","Rome","511","CITY","Europe/Rome","ROM","41.895466","12.482324"
"554","Rovereto","28839","CITY",,,"45.890961","11.040140"
"555","Salerno","4736","CITY","Europe/Rome","QSR","40.676666","14.757986"
"556","San Gimignano","29096","CITY",,,"43.467628","11.043490"
"557","Siena","944","CITY","Europe/Rome","SAY","43.320244","11.321497"
"558","Sorrento","947","CITY","Europe/Rome","RRO","40.626293","14.375799"
"559","Syracuse","22435","CITY",,,"37.075470","15.286590"
"560","Taormina","4237","CITY","Europe/Rome","TFC","37.853065","15.287916"
"561","Trapani","23401","CITY",,,"38.017616","12.537202"
"562","Trento","29399","CITY",,"ZIA","46.074780","11.121750"
"563","Treviso","29720","CITY",,"TSF","45.666889","12.243040"
"564","Trieste","4239","CITY","Europe/Rome","TRS","45.649529","13.776820"
"565","Tropea","33165","CITY",,,"38.677040","15.897869"
"566","Turin","802","CITY","Europe/Rome","TRN","45.070560","7.686619"
"567","Venice","522","CITY","Europe/Rome","VCE","45.432343","12.306790"
"568","Verona","945","CITY",,"VRN","45.438938","10.993817"
"569","Versilia","26227","CITY",,,"44.134918","12.227060"
"570","Vicenza","28582","CITY",,"VIC","45.545479","11.535420"
"571","Spain","67","COUNTRY","Europe/Madrid",NULL,"40.463669","-3.749220"
"572","Andalucia","228","REGION","Europe/Madrid",NULL,"37.544270","-4.727753"
"573","Aragón","24333","REGION",,NULL,NULL,NULL
"574","Asturias","23530","REGION",,NULL,NULL,NULL
"575","Balearic Islands","229","REGION","Europe/Madrid",NULL,"39.534180","2.857710"
"576","Basque Country","798","REGION","Europe/Madrid",NULL,"42.989624","-2.618927"
"577","Canary Islands","231","REGION","Atlantic/Canary",NULL,"28.291565","-16.629129"
"578","Castile and León","24343","REGION",,NULL,"41.835682","-4.397636"
"579","Catalonia","25883","REGION","Europe/Madrid",NULL,"41.591160","1.520862"
"580","Costa Blanca","769","REGION","Europe/Madrid",NULL,"38.096928","-0.862495"
"581","Costa Brava","742","REGION","Europe/Madrid",NULL,"41.779507","3.021240"
"582","Costa del Sol","28471","REGION",,NULL,"36.524811","-5.039050"
"583","Galicia","26109","REGION","Europe/Madrid",NULL,"42.575054","-8.133856"
"584","Gibraltar","23574","REGION",,NULL,"36.140774","-5.353599"
"585","La Rioja","26298","REGION",,NULL,NULL,NULL
"586","Murcia","26593","REGION",,NULL,"37.992241","-1.130650"
"587","Alicante","23519","CITY","Europe/Madrid","ALC","38.345997","-0.490686"
"588","Almeria","4483","CITY","Europe/Madrid","LEI","36.833897","-2.462932"
"589","Barcelona","562","CITY","Europe/Madrid","BCN","41.387917","2.169919"
"590","Benidorm","31484","CITY",,,"38.541061","-0.122490"
"591","Bilbao","4485","CITY","Europe/Madrid","BIO","43.256901","2.923600"
"592","Cádiz","22439","CITY",,"CDZ","36.527061","-6.288600"
"593","Cartagena","4276","CITY","Europe/Madrid","MJV","37.625679","-0.996580"
"594","Cordoba","5254","CITY","Europe/Madrid","ODB","37.883301","4.783300"
"595","Figueres","5097","CITY","Europe/Madrid","GRO","42.265511","2.958100"
"596","Fuerteventura","5582","CITY","Europe/Madrid","FUE","28.358744","-14.053676"
"597","Girona","23015","CITY",,,"41.979401","2.821430"
"598","Granada","554","CITY","Europe/Madrid","GRX","37.176487","-3.597929"
"599","Gran Canaria","792","CITY","Atlantic/Canary","LPA","27.920219","-15.547437"
"600","Ibiza","4217","CITY","Europe/Madrid","IBZ","38.908298","1.432300"
"601","La Gomera","27172","CITY",,,"28.103300","-17.219360"
"602","Lanzarote","5482","CITY","Atlantic/Canary","ACE","29.046852","-13.589973"
"603","La Palma","4487","CITY","Europe/Madrid","SPC","28.122625","-15.430562"
"604","Madrid","566","CITY","Europe/Madrid","MAD","40.416691","-3.700345"
"605","Malaga","956","CITY","Europe/Madrid","AGP","36.719646","-4.420016"
"606","Mallorca","955","CITY","Europe/Madrid","PMI","39.554356","2.626419"
"607","Marbella","22304","CITY",,"QRL","36.510071","-4.882450"
"608","Menorca","4216","CITY","Europe/Madrid","MAH","40.002899","3.839464"
"609","Pamplona","22689","CITY",,"PNA","42.813114","-1.645902"
"610","Salamanca","25935","CITY",,,"40.969978","-5.661359"
"611","San Sebastian","5505","CITY","Europe/Madrid","EAS","43.318333","-1.981231"
"612","Santiago de Compostela","565","CITY","Europe/Madrid","SCQ","42.880447","-8.546303"
"613","Segovia","26564","CITY",,,"40.942902","-4.108810"
"614","Seville","556","CITY","Europe/Madrid","SVQ","37.382641","-5.996295"
"615","Tarragona","23038","CITY",,,"41.118881","1.244490"
"616","Tenerife","5404","CITY","Europe/Madrid","TFS","28.268600","16.605600"
"617","Toledo","22438","CITY",,,"39.862831","-4.027320"
"618","Torrevieja","27761","CITY",,,"37.984699","-0.680820"
"619","Valencia","811","CITY","Europe/Madrid","VLC","39.438911","-0.316458"
"620","Vigo","27330","CITY",,,"42.240601","-8.720730"
"621","Zaragoza","28720","CITY",,"ZAZ","41.648819","-0.889090"
"622","England","731","COUNTRY","Europe/London",NULL,"52.019028","-0.770427"
"623","East Midlands","25814","REGION",,NULL,"52.829369","-1.332130"
"624","East of England","22326","REGION",,NULL,"52.355518","-1.174320"
"625","Lake District","822","REGION","Europe/London",NULL,"54.500000","-3.166667"
"626","North East England","23188","REGION",,NULL,"52.355518","-1.174320"
"627","North West England","766","REGION","Europe/London",NULL,"53.957703","-1.082286"
"628","South East England","5536","REGION","Europe/London",NULL,"51.761086","-1.130374"
"629","South West England","23059","REGION",,NULL,"52.355518","-1.174320"
"630","West Midlands","22392","REGION",,NULL,"52.590885","-1.866009"
"631","Yorkshire","22770","REGION","Europe/London",NULL,"54.058670","-0.432398"
"632","Alton","33092","CITY",,,"51.150631","-0.973058"
"633","Bath","27175","CITY",,,"51.375801","-2.359900"
"634","Birmingham","22776","CITY",,"BHX","52.486084","-1.884498"
"635","Blackpool","22389","CITY",,,"53.817574","-3.034394"
"636","Bournemouth","25977","CITY",,,"50.718353","-1.874035"
"637","Brighton","24027","CITY",,,"50.821949","-0.134087"
"638","Bristol","4293","CITY","Europe/London","BRS","51.454510","-2.588096"
"639","Cambridge","22327","CITY",,,"52.205341","0.121820"
"640","Canterbury","24670","CITY",,,"51.280231","1.080095"
"641","Carlisle","26513","CITY",,,NULL,NULL
"642","Chatham","26504","CITY",,,"51.381359","0.524342"
"643","Cornwall","24556","CITY",,,NULL,NULL
"644","Cotswolds","28629","CITY",,,"51.999668","-1.699550"
"645","Coventry","23891","CITY",,,"52.406681","-1.517796"
"646","Devon","28613","CITY",,"EXT","50.715561","-3.530870"
"647","Dover","32552","CITY",,,"51.127956","1.313396"
"648","Falmouth","4306","CITY","Europe/London","NQY",NULL,NULL
"649","Hastings","26251","CITY",,,NULL,NULL
"650","Isle of Wight","23531","CITY",,,"50.693180","-1.295155"
"651","Keswick","26224","CITY",,,"54.601181","-3.133563"
"652","Leeds","26342","CITY",,"LBA","53.800446","-1.541407"
"653","Liverpool","940","CITY","Europe/London","LPL","53.416668","-3.000000"
"654","London","737","CITY","Europe/London","LON","51.500153","-0.126236"
"655","Manchester","4056","CITY","Etc/GMT","MAN","53.479252","-2.247926"
"656","Newcastle-upon-Tyne","23189","CITY",,"NCL","54.977280","-1.618413"
"657","Newquay","25933","CITY",,"NQY",NULL,NULL
"658","Northampton","25815","CITY",,,"52.240185","-0.896794"
"659","Norwich","25031","CITY",,"NWI","52.630760","1.298737"
"660","Nottingham","32685","CITY",,,NULL,NULL
"661","Oxford","5537","CITY","Europe/London","OXF","51.752872","-1.268713"
"662","Peterborough","27665","CITY",,,"52.569500","-0.240530"
"663","Plymouth","4332","CITY","Europe/London","PLH","50.375462","-4.142660"
"664","Poole","29968","CITY",,"BOH","50.715050","-1.987250"
"665","Portsmouth","22390","CITY",,,"50.819656","-1.087022"
"666","Salisbury","23165","CITY",,,"51.068558","-1.790948"
"667","Scarborough","23561","CITY",,,"54.282948","-0.396982"
"668","Southampton","22563","CITY",,,"50.909100","-1.399551"
"669","Stratford-upon-Avon","22393","CITY",,,"52.191730","-1.708300"
"670","Warwick","24378","CITY",,,"52.282143","-1.583583"
"671","Weymouth","25931","CITY",,,NULL,NULL
"672","Windermere","22565","CITY",,,"54.380585","-2.905259"
"673","Windsor &amp; Eton","22321","CITY",,,"51.487400","-0.607940"
"674","York","5446","CITY","Europe/London",,"53.961849","-1.087551"
"675","Netherlands","60","COUNTRY","Europe/Amsterdam",NULL,"52.132633","5.291266"
"676","North Holland","26222","REGION",,NULL,NULL,NULL
"677","South Holland","5435","REGION","Europe/Amsterdam",NULL,"51.943333","4.142500"
"678","Alkmaar","26416","CITY",,,"52.632244","4.755634"
"679","Amsterdam","525","CITY","Europe/Amsterdam","AMS","52.376858","4.905396"
"680","Arnhem","26525","CITY",,,"51.985100","5.898730"
"681","Dordrecht","26382","CITY",,"RTM","51.813015","4.694263"
"682","Eindhoven","24978","CITY",,,"51.441685","5.474083"
"683","Enkhuizen","26297","CITY",,,"52.707310","5.276647"
"684","Gouda","26397","CITY",,,"52.011600","4.711696"
"685","Groningen","26476","CITY",,"GRQ","53.219269","6.566681"
"686","Haarlem","26223","CITY",,,"52.387386","4.647940"
"687","Hoorn","26383","CITY",,"AMS","52.642326","5.058956"
"688","Leeuwarden","26514","CITY",,,"53.201424","5.795928"
"689","Leiden","26505","CITY",,,"52.160141","4.499434"
"690","Maastricht","22820","CITY",,"MST","50.851589","5.692747"
"691","Middelburg","26475","CITY",,,"51.498798","3.611000"
"692","Nijmegen","26498","CITY",,,"51.812286","5.837403"
"693","Rotterdam","4211","CITY","Europe/Amsterdam","RTM",NULL,NULL
"694","The Hague","5436","CITY","Europe/Amsterdam","HAG","52.070499","4.300700"
"695","Utrecht","24976","CITY",,,"52.090260","5.123260"
"696","Zaandam","22382","CITY",,,"52.441914","4.830535"
"697","Albania","4471","COUNTRY","Europe/Tirane",NULL,"41.153332","20.168329"
"698","Tirana","23957","CITY",,"TIA","41.327549","19.818701"
"699","Andorra","21795","COUNTRY",,NULL,"42.551346","1.606385"
"700","Angola","21471","COUNTRY",,NULL,NULL,NULL
"701","Luanda","34194","CITY",,"LAD","-8.839258","13.294393"
"702","Anguilla","810","COUNTRY",,NULL,"18.220554","-63.068615"
"703","Antigua and Barbuda","27","COUNTRY","America/Antigua",NULL,"17.060816","-61.796429"
"704","Antigua","22046","REGION","America/St_Johns",NULL,"17.074656","-61.817520"
"705","St John&apos;s","22047","CITY","America/St_Johns","ANU","17.127411","-61.846771"
"706","Argentina","78","COUNTRY","America/Argentina/Buenos_Aires",NULL,"-38.416096","-63.616673"
"707","Lake District","21483","REGION","America/Argentina/Ushuaia",NULL,"-40.582489","-71.685715"
"708","Northwest Argentina","30283","REGION",,NULL,"-38.416100","-63.616669"
"709","Patagonia","934","REGION","America/Argentina/Salta",NULL,"-45.866669","-67.500000"
"710","The Pampas","22280","REGION","America/Argentina/Cordoba",NULL,"-33.250004","-61.229130"
"711","Bariloche","938","CITY","America/Argentina/Buenos_Aires","BRC","-41.150002","-71.300003"
"712","Buenos Aires","901","CITY","America/Argentina/Buenos_Aires","BUE","-34.608418","-58.373161"
"713","Cachi","24736","CITY",,,"-25.120192","-66.162132"
"714","Cafayate","31320","CITY",,,"-26.073080","-65.976051"
"715","Córdoba","22281","CITY",,"COR","-31.418535","-64.189034"
"716","El Calafate","935","CITY","America/Argentina/Rio_Gallegos","RZA","-50.280300","-72.053101"
"717","El Chaltén","23529","CITY",,,"-49.331467","-72.885605"
"718","Mendoza","931","CITY","America/Argentina/Mendoza","MDZ","-32.890182","-68.844048"
"719","Puerto Iguazu","971","CITY",,"IGU","-25.597164","-54.578598"
"720","Puerto Madryn","4414","CITY","America/Argentina/Catamarca","PMY","-42.769451","-65.033005"
"721","Salta","5484","CITY","America/Argentina/Salta","SLA","-24.782932","-65.412155"
"722","San Martin de los Andes","21484","CITY","America/Santiago","CPC","-40.155090","-71.354195"
"723","San Miguel de Tucumán","25273","CITY",,,"-26.809326","-65.219292"
"724","Ushuaia","933","CITY","America/Argentina/Ushuaia","USH","-54.791679","-68.229248"
"725","Armenia","21802","COUNTRY",,NULL,NULL,NULL
"726","Yerevan","22425","CITY",,"EVN","40.181248","44.500057"
"727","Aruba","28","COUNTRY","America/Aruba",NULL,"12.521110","-69.968338"
"728","Austria","44","COUNTRY","Europe/Vienna",NULL,"47.516232","14.550072"
"729","Austrian Alps","26232","REGION","Europe/Vienna",NULL,"47.533260","12.707249"
"730","Burgenland","25572","REGION",,NULL,NULL,NULL
"731","Lower Austria","25794","REGION",,NULL,NULL,NULL
"732","Upper Austria","28061","REGION",,NULL,"48.025848","13.972370"
"733","Graz","452","CITY",,"GRZ","47.070713","15.439504"
"734","Hallstatt","25793","CITY",,,"47.562229","13.649260"
"735","Innsbruck","5173","CITY","Europe/Vienna","INN","47.269211","11.404102"
"736","Klagenfurt","24633","CITY",,,NULL,NULL
"737","Linz","28062","CITY",,"LNZ","48.306938","14.285830"
"738","Salzburg","451","CITY","Europe/Vienna","SZG","47.800499","13.044410"
"739","Vienna","454","CITY","Europe/Vienna","VIE","48.209206","16.372778"
"740","Azerbaijan","22315","COUNTRY",,NULL,NULL,NULL
"741","Baku","22974","CITY",,"BAK","40.408234","49.867134"
"742","Bahamas","29","COUNTRY","America/Nassau",NULL,"25.034281","-77.396278"
"743","Grand Bahama Island","23960","REGION","America/Nassau",NULL,"26.659447","-78.520653"
"744","New Providence Island","24115","REGION","America/Nassau",NULL,"25.051928","-77.401337"
"745","Out Islands","23959","REGION",,NULL,NULL,NULL
"746","Freeport","419","CITY","America/Nassau","FPO","26.528473","-78.696587"
"747","Great Exuma","26436","CITY",,,"23.533373","-75.832329"
"748","Nassau","420","CITY","America/Nassau","NAS","25.077669","-77.338081"
"749","San Salvador Island","24047","CITY",,"ZSA","24.076956","-74.469376"
"750","Bahrain","4458","COUNTRY","Asia/Bahrain",NULL,NULL,NULL
"751","Manama","31482","CITY",,"BAH","26.228519","50.586048"
"752","Bangladesh","21768","COUNTRY",,NULL,NULL,NULL
"753","Chittagong","23408","CITY",,,"22.347540","91.812332"
"754","Cox&apos;s Bazar","23312","CITY",,"CXB","21.439831","92.010284"
"755","Dhaka","22495","CITY",,,"23.810329","90.412521"
"756","Rajshahi","24947","CITY",,,"24.377455","88.639008"
"757","Sylhet","30635","CITY",,"ZYL","24.904539","91.861099"
"758","Barbados","30","COUNTRY","America/Barbados",NULL,"13.193887","-59.543198"
"759","Belarus","21470","COUNTRY","Europe/Minsk",NULL,NULL,NULL
"760","Minsk","25940","CITY",,"MSQ","53.906666","27.565268"
"761","Belgium","45","COUNTRY","Europe/Brussels",NULL,"50.503887","4.469936"
"762","Flanders","5298","REGION","Europe/Brussels",NULL,"51.031132","4.201182"
"763","Wallonia","24029","REGION",,NULL,NULL,NULL
"764","Antwerp","764","CITY",,"ANR","51.219398","4.402500"
"765","Bruges","4836","CITY","Europe/Brussels","OST","51.210835","3.224869"
"766","Brussels","458","CITY","Europe/Brussels","BRU","50.846279","4.354727"
"767","Ghent","23079","CITY","Europe/Brussels","GNE","51.054340","3.717424"
"768","Liège","25978","CITY",,,"50.632504","5.581828"
"769","Ypres","22129","CITY",,,"50.869129","2.981280"
"770","Belize","746","COUNTRY","America/Belize",NULL,"17.189877","-88.497650"
"771","The Cayes","5102","REGION","America/Belize",NULL,"17.762403","-88.004509"
"772","Ambergris Caye","5072","CITY","America/Belize","SPR","18.001593","-87.943283"
"773","Belize City","5094","CITY","America/Belize","BZE","17.497713","-88.186653"
"774","Dangriga","25877","CITY",,,"16.969440","-88.230904"
"775","Hopkins","24531","CITY",,,NULL,NULL
"776","Placencia","23725","CITY",,,"16.521055","-88.370201"
"777","Punta Gorda","24112","CITY",,,"16.098866","-88.809151"
"778","San Ignacio","5083","CITY","America/Belize","SQS","17.152279","-89.080025"
"779","Bermuda","966","COUNTRY","Atlantic/Bermuda",NULL,"32.321384","-64.757370"
"780","Bhutan","21472","COUNTRY",,NULL,NULL,NULL
"781","Paro","22308","CITY",,,"27.429501","89.415276"
"782","Thimphu","22284","CITY",,"QJC",NULL,NULL
"783","Bolivia","5026","COUNTRY","America/La_Paz",NULL,"-16.290154","-63.588654"
"784","Altiplano","22255","REGION","America/La_Paz",NULL,"-17.287708","-68.455811"
"785","La Paz","5027","CITY","America/La_Paz","LPB","-16.499010","-68.146248"
"786","Potosí","23772","CITY",,,"-19.573114","-65.755821"
"787","Sucre","23958","CITY",,,"-19.019663","-65.265976"
"788","Uyuni","22256","CITY",,,"-20.461027","-66.825073"
"789","Vallegrande","32805","CITY",,"VAH","-18.490189","-64.110893"
"790","Bonaire","4308","COUNTRY","America/Curacao",NULL,"12.178360","-68.238533"
"791","Kralendijk","4309","CITY","America/Curacao","BON","12.144339","-68.267960"
"792","Bosnia and Herzegovina","22158","COUNTRY",,NULL,"43.915890","17.679079"
"793","Mostar","22322","CITY",,,"43.343769","17.807760"
"794","Sarajevo","22427","CITY",,"SJJ","43.856258","18.413080"
"795","Botswana","780","COUNTRY",,NULL,"-22.328474","24.684866"
"796","Kasane","24110","CITY",,"BBK","-17.795368","25.171640"
"797","Maun","25875","CITY",,"MUB","-19.995279","23.418602"
"798","Brazil","79","COUNTRY","America/Sao_Paulo",NULL,"-14.235004","-51.925282"
